"location","receiver.id.deployed","receiver.date.deployed","receiver.date.retrieved","hobo.id.deployed","hobo.date.deployed","hobo.date.retrieved","project","Comments"
"LKA05","105109","2017-4-19 13:56","2017-4-19 13:58",NA,NA,NA,"FWC",NA
"LKA05","128390","2017-6-10 1:09","2018-3-15 17:20",NA,NA,NA,"FWC",NA
"LKA06","108775","2015-12-22 04:05:00","2016-07-01 13:36:00",NA,NA,NA,"FWC",NA
"LKA06","110231","2016-11-8 11:52","2016-11-8 11:54",NA,NA,NA,"FWC",NA
"LKA06","110231","2016-12-24 3:28","2016-12-24 3:30",NA,NA,NA,"FWC",NA
"LKA06","110231","2014-12-18 2:00","2015-1-8 00:00",NA,NA,NA,"FWC",NA
"LKA06","110231","2017-4-18 00:00","2017-4-20 00:00",NA,NA,NA,"FWC",NA
"LKA07","108774","2015-12-22 04:13:00","2016-07-01 13:43:00",NA,NA,NA,"FWC",NA
"LKA07","103569","2016-11-24 12:28","2017-4-18 1:07",NA,NA,NA,"FWC",NA
"LKA07","103198","2014-12-18 10:47","2014-12-26 11:06",NA,NA,NA,"FWC",NA
"LKA07","103568","2017-6-10 00:56","2018-3-15 16:13",NA,NA,NA,"FWC",NA
"LKA08","100454","2015-08-04 18:13:00","2016-07-01 13:39:00",NA,NA,NA,"FWC",NA
"LKA08","113780","2016-11-8 11:34","2017-4-18 00:54",NA,NA,NA,"FWC",NA
"LKA08","110230","2014-12-18 1:14","2015-1-5 23:20",NA,NA,NA,"FWC",NA
"LKA08","113781","2017-6-10 00:47","2018-3-15 16:07",NA,NA,NA,"FWC",NA
"LKA09","111355","2016-11-8 11:23","2016-11-24 12:45",NA,NA,NA,"FWC",NA
"LKA09","112703","2014-12-17 21:00","2015-1-5 23:34",NA,NA,NA,"FWC",NA
"LKA09","111349","2017-6-14 14:58","2018-1-29 4:21",NA,NA,NA,"FWC",NA
"LKA10","110234","2016-11-8 11:15","2017-4-19 19:41",NA,NA,NA,"FWC",NA
"LKA10","108090","2014-12-17 20:59","2015-1-8 16:56",NA,NA,NA,"FWC",NA
"LKA10","113786","2017-6-14 15:03","2017-7-28 17:35",NA,NA,NA,"FWC",NA
"LKA11","103207","2016-07-01 13:54:00","2016-07-01 13:59:00",NA,NA,NA,"FWC",NA
"LKA11","103200","2016-11-8 11:15","2016-11-8 11:19",NA,NA,NA,"FWC",NA
"LKA11","120656","2014-12-19 21:26","2015-1-9 17:20",NA,NA,NA,"FWC",NA
"LKA11","103207","2016-1-13 20:56","2016-4-15 00:15",NA,NA,NA,"FWC",NA
"LKA11","103200","2017-1-26 23:28","2017-4-23 11:56",NA,NA,NA,"FWC",NA
"LKA11","119274","2017-7-28 17:28","2018-3-29 6:56",NA,NA,NA,"FWC",NA
"LKA12","103200","2016-06-19 16:26:00","2016-07-01 14:05:00",NA,NA,NA,"FWC",NA
"LKA12","108773","2016-12-13 19:39","2017-4-23 13:34",NA,NA,NA,"FWC",NA
"LKA12","106353","2014-12-19 10:40","2015-1-9 15:50",NA,NA,NA,"FWC",NA
"LKA12","113787","2017-5-10 22:44","2018-1-25 2:35",NA,NA,NA,"FWC",NA
"LKA13","112711","2016-06-24 21:50:00","2016-07-01 13:48:00",NA,NA,NA,"FWC",NA
"LKA13","103196","2017-1-26 23:46","2017-4-22 16:58",NA,NA,NA,"FWC",NA
"LKA13","108357","2014-12-17 22:20","2015-1-9 16:05",NA,NA,NA,"FWC",NA
"LKA13","112711","2016-1-31 18:49","2016-4-18 22:06",NA,NA,NA,"FWC",NA
"LKA13","103202","2017-5-10 22:48","2018-5-10 12:47",NA,NA,NA,"FWC",NA
"LKA14","108087","2016-01-26 09:47:00","2016-06-26 05:58:00",NA,NA,NA,"FWC",NA
"LKA14","108086","2014-12-17 21:45","2015-6-19 16:05",NA,NA,NA,"FWC",NA
"LKA14","113783","2017-5-10 22:53","2018-2-7 21:59",NA,NA,NA,"FWC",NA
"LKA15","111353","2016-01-26 09:39:00","2016-06-26 06:12:00",NA,NA,NA,"FWC",NA
"LKA15","111354","2017-3-10 8:04","2017-4-22 17:13",NA,NA,NA,"FWC",NA
"LKA15","120659","2014-12-19 00:16","2015-1-28 19:15",NA,NA,NA,"FWC",NA
"LKA15","103571","2017-5-10 22:55","2018-5-10 12:21",NA,NA,NA,"FWC",NA
"LKA16","106355","2016-01-12 21:47:00","2016-06-26 06:30:00",NA,NA,NA,"FWC",NA
"LKA16","111349","2017-3-27 1:09","2017-4-19 00:40",NA,NA,NA,"FWC",NA
"LKA16","110232","2014-12-21 22:38","2015-1-7 21:46",NA,NA,NA,"FWC",NA
"LKA16","103573","2017-5-16 9:46","2018-3-16 7:34",NA,NA,NA,"FWC",NA
"LKA17","120655","2015-06-19 15:39:00","2016-07-01 12:42:00",NA,NA,NA,"FWC",NA
"LKA17","108662","2017-3-11 00:59","2017-4-19 00:14",NA,NA,NA,"FWC",NA
"LKA17","106350","2014-12-18 3:20","2015-1-27 23:59",NA,NA,NA,"FWC",NA
"LKA17","103209","2017-5-16 9:15","2018-5-10 12:18",NA,NA,NA,"FWC",NA
"LKA18","106352","2016-06-19 15:23:00","2016-07-01 12:28:00",NA,NA,NA,"FWC",NA
"LKA18","106353","2017-3-27 1:38","2017-3-27 1:42",NA,NA,NA,"FWC",NA
"LKA18","108088","2014-12-18 3:22","2015-1-28 00:04",NA,NA,NA,"FWC",NA
"LKA19","103572","2014-12-22 18:22","2015-4-11 11:25",NA,NA,NA,"FWC",NA
"LKA19A","108090","2016-01-12 21:21:00","2016-08-03 12:18:00",NA,NA,NA,"FWC",NA
"LKA19A","105107","2017-5-10 22:57","2018-5-10 12:40",NA,NA,NA,"FWC",NA
"LKA20","103195","2014-12-22 18:26","2015-4-11 11:27",NA,NA,NA,"FWC",NA
"LKA20A","111353","2016-12-27 23:30","2017-4-22 17:22",NA,NA,NA,"FWC",NA
"LKA20A","108089","2016-1-12 21:55","2016-4-23 23:49",NA,NA,NA,"FWC",NA
"LKA20A","119278","2017-5-10 23:23","2018-3-13 13:55",NA,NA,NA,"FWC",NA
"LKA21","111354","2015-10-14 23:07:00","2016-07-01 17:00:00",NA,NA,NA,"FWC",NA
"LKA21","111354","2016-4-14 20:22","2016-4-14 20:24",NA,NA,NA,"FWC",NA
"LKA21","113791","2016-12-24 00:12","2017-05-30 15:22",NA,NA,NA,"FWC",NA
"LKA21","106349","2015-2-2 01:17","2015-4-11 5:06",NA,NA,NA,"FWC",NA
"LKA21","112711","2017-10-12 19:07","2018-5-14 11:20",NA,NA,NA,"FWC",NA
"LKA22","108357","2016-01-11 20:38:00","2016-07-01 17:17:00",NA,NA,NA,"FWC",NA
"LKA22","103198","2016-10-28 9:22","2017-6-11 15:54",NA,NA,NA,"FWC",NA
"LKA22","107742","2014-12-16 19:51","2015-2-2 1:33",NA,NA,NA,"FWC",NA
"LKA22","113780","2017-12-8 16:49","2018-5-29 10:47",NA,NA,NA,"FWC",NA
"LKA23","110231","2016-01-15 17:30:00","2016-07-01 17:38:00",NA,NA,NA,"FWC",NA
"LKA23","119276","2017-4-17 19:10","2017-7-5 18:36",NA,NA,NA,"FWC",NA
"LKA23","105109","2017-12-31 4:03","2018-5-29 10:15",NA,NA,NA,"FWC",NA
"LKA24","111349","2016-01-15 17:28:00","2016-07-01 17:35:00",NA,NA,NA,"FWC",NA
"LKA24","113779","2016-12-2 21:09","2017-7-28 11:13",NA,NA,NA,"FWC",NA
"LKA24","120654","2015-2-14 22:15","2015-2-14 22:17",NA,NA,NA,"FWC",NA
"LKA25","103198","2015-08-04 11:26:00","2015-12-22 18:24:00",NA,NA,NA,"FWC",NA
"LKA25","107743","2016-6-24 13:25","2017-7-28 11:07",NA,NA,NA,"FWC",NA
"LKA25","108089","2014-12-16 19:19","2014-12-16 19:21",NA,NA,NA,"FWC",NA
"LKA25","110231","2017-8-1 22:03","2018-5-24 10:13",NA,NA,NA,"FWC",NA
"LKA26","106353","2015-08-04 11:21:00","2015-12-22 18:30:00",NA,NA,NA,"FWC",NA
"LKA26","112705","2016-6-24 13:43","2017-7-28 11:06",NA,NA,NA,"FWC",NA
"LKA26","113784","2014-12-16 18:58","2015-6-19 20:20",NA,NA,NA,"FWC",NA
"LKA26","103569","2017-8-1 22:08","2018-5-24 10:29",NA,NA,NA,"FWC",NA
"LKA27","103195","2015-08-04 11:16:00","2016-06-27 22:45:00",NA,NA,NA,"FWC",NA
"LKA27","119275","2016-10-15 15:19","2017-7-28 10:53",NA,NA,NA,"FWC",NA
"LKA27","107741","2014-12-16 18:50","2014-12-16 18:58",NA,NA,NA,"FWC",NA
"LKA27","106353","2017-8-1 22:19","2017-10-12 19:58",NA,NA,NA,"FWC",NA
"LKA28","108088","2015-08-04 11:06:00","2016-08-03 04:59:00",NA,NA,NA,"FWC",NA
"LKA28","120660","2016-12-2 20:42","2017-6-14 19:53",NA,NA,NA,"FWC",NA
"LKA28","103195","2017-12-31 6:30","2018-6-5 14:40",NA,NA,NA,"FWC",NA
"LKA29","120659","2015-10-15 00:03:00","2016-3-24 15:30:00",NA,NA,NA,"FWC",NA
"LKA29","113789","2017-4-28 14:33","2017-6-14 19:40",NA,NA,NA,"FWC",NA
"LKA29","107744","2015-2-15 2:58","2015-4-11 4:04",NA,NA,NA,"FWC",NA
"LKA29","108662","2017-12-31 5:50","2018-6-5 14:46",NA,NA,NA,"FWC",NA
"LKA30","103196","2016-01-11 20:41:00","2016-07-01 17:36:00",NA,NA,NA,"FWC",NA
"LKA30","112704","2017-4-28 14:30","2017-7-5 2:20",NA,NA,NA,"FWC",NA
"LKA30","108085","2015-2-14 22:26","2015-4-11 4:02",NA,NA,NA,"FWC",NA
"LKA30","107742","2017-12-31 5:48","2018-6-5 14:46",NA,NA,NA,"FWC",NA
"LKA31","120661","2016-7-1 18:54","2017-5-30 13:57",NA,NA,NA,"FWC",NA
"LKA32","108662","2015-08-04 09:57:00","2016-01-16 05:04:00",NA,NA,NA,"FWC",NA
"LKA32","107740","2016-06-27 09:43","2017-05-16 18:11",NA,NA,NA,"FWC",NA
"LKA32","106348","2015-4-11 1:58","2015-4-11 2:00",NA,NA,NA,"FWC",NA
"LKA32","110234","2017-7-28 9:11","2018-6-5 12:33",NA,NA,NA,"FWC",NA
"LKA33","108336","2016-03-23 20:56:00","2016-08-02 22:08:00",NA,NA,NA,"FWC",NA
"LKA33","120655","2016-10-15 22:28","2017-07-06 00:40",NA,NA,NA,"FWC",NA
"LKA33","112713","2014-12-15 20:10","2015-4-10 16:01",NA,NA,NA,"FWC",NA
"LKA34","108087","2016-10-15 22:28","2017-07-06 00:35",NA,NA,NA,"FWC",NA
"LKA34","100453","2014-12-15 20:08","2015-4-10 16:06",NA,NA,NA,"FWC",NA
"LKA34","103572","2016-3-23 21:03","2016-3-23 21:05",NA,NA,NA,"FWC",NA
"LKA34","103200","2018-1-5 6:31","2018-6-7 17:32",NA,NA,NA,"FWC",NA
"Marker # 2","120966","2017-4-30 10:44","2017-9-19 20:46",NA,NA,NA,"FWC",NA
"Marquesas Line 1","106347","2016-04-11 09:11:00","2016-06-25 07:42:00",NA,NA,NA,"FWC",NA
"Marquesas Line 2","103201","2015-08-05 07:54:00","2016-07-19 06:39:00",NA,NA,NA,"FWC",NA
"Marquesas Line 2","106352","2017-3-27 8:07","2017-6-11 5:15",NA,NA,NA,"FWC",NA
"Marquesas Line 2","42","2016-10-27 3:55","2016-10-27 3:57",NA,NA,NA,"FWC",NA
"Marquesas Line 2","42","2017-10-1 5:07","2018-01-26 12:38",NA,NA,NA,"FWC",NA
"Marquesas Line 3","103197","2015-08-05 07:16:00","2016-04-11 03:57:00",NA,NA,NA,"FWC",NA
"Marquesas Line 3","106355","2017-6-14 6:54","2017-6-14 6:56",NA,NA,NA,"FWC",NA
"Marquesas Line 3","113791","2017-12-14 20:19","2017-12-14 20:25",NA,NA,NA,"FWC",NA
"Marquesas Line 4","112715","2015-08-08 07:10:00","2016-04-12 09:29:00",NA,NA,NA,"FWC",NA
"Marquesas Line 4","108774","2016-10-14 10:13","2017-6-14 7:16",NA,NA,NA,"FWC",NA
"Marquesas Line 4","44","2017-10-12 2:39","2017-10-12 2:44",NA,NA,NA,"FWC",NA
"Marquesas Line 4","120661","2017-11-30 9:10","2017-12-14 20:50",NA,NA,NA,"FWC",NA
"Marquesas Line 5","120658","2015-12-21 20:33:00","2016-07-19 05:55:00",NA,NA,NA,"FWC",NA
"Marquesas Line 5","108672","2016-11-18 09:39","2017-6-14 7:42",NA,NA,NA,"FWC",NA
"Marquesas Line 5","45","2017-7-29 1:01","2017-7-29 1:03",NA,NA,NA,"FWC",NA
"Marquesas Line 5","45","2016-11-18 11:46","2017-4-18 9:49",NA,NA,NA,"FWC",NA
"Marquesas Line 5","45","2017-11-30 09:47","2018-1-28 16:21",NA,NA,NA,"FWC",NA
"Marquesas Line 6","MQ-6","2015-08-08 04:00:00","2015-08-08 04:02:00",NA,NA,NA,"FWC",NA
"Marquesas Line 6","46","2016-11-8 22:36","2017-6-14 5:03",NA,NA,NA,"FWC",NA
"MIBA","101265","2011-03-08 03:21:00","2011-03-08 03:34:00",NA,NA,NA,"FWC",NA
"MIBA","107892","2012-02-29 13:32:00","2012-04-05 16:47:00",NA,NA,NA,"FWC",NA
"MIBA","101265","2012-05-20 15:46:00","2012-05-20 15:48:00",NA,NA,NA,"FWC",NA
"MIBA","102467","2012-11-13 10:59:00","2013-01-31 23:14:00",NA,NA,NA,"FWC",NA
"MIBA","107822","2014-12-12 17:26:00","2015-01-22 19:05:00",NA,NA,NA,"FWC",NA
"MIBA","108011","2015-02-24 20:57:00","2016-04-14 12:50:00",NA,NA,NA,"FWC",NA
"MIBA","106495","2016-04-28 09:07:00","2016-09-15 10:21:00",NA,NA,NA,"FWC",NA
"MS22","545819","2016-10-4 1:43","2016-10-4 1:54",NA,NA,NA,"FWC",NA
"MS23","545821","2016-10-4 1:46","2016-10-4 2:05",NA,NA,NA,"FWC",NA
"MS24","545823","2016-10-4 1:56","2016-10-4 2:12",NA,NA,NA,"FWC",NA
"MS24","24","2017-12-16 00:49","2017-12-16 1:00",NA,NA,NA,"FWC",NA
"MS25","545874","2016-10-4 2:08","2016-10-4 2:36",NA,NA,NA,"FWC",NA
"MS25","25","2017-12-16 1:07","2017-12-16 1:09",NA,NA,NA,"FWC",NA
"MS26","545810","2016-10-4 2:30","2016-10-4 2:37",NA,NA,NA,"FWC",NA
"MS27","545825","2016-10-4 2:15","2016-10-4 2:20",NA,NA,NA,"FWC",NA
"MS27","27","2017-12-16 00:52","2017-12-16 00:54",NA,NA,NA,"FWC",NA
"MS28","28","2017-12-16 00:36","2017-12-16 00:48",NA,NA,NA,"FWC",NA
"MS43","545844","2016-06-22 23:50:00","2016-06-22 23:58:00",NA,NA,NA,"FWC",NA
"MS46","545846","2016-06-22 23:52:00","2016-06-22 23:54:00",NA,NA,NA,"FWC",NA
"MS56","545851","2016-06-22 23:51:00","2016-06-22 23:54:00",NA,NA,NA,"FWC",NA
"MT01","82","2017-4-9 15:07","2017-4-9 15:09",NA,NA,NA,"FWC",NA
"MT01","82","2017-4-28 8:20","2017-5-8 4:56",NA,NA,NA,"FWC",NA
"MT01","82","2017-5-13 22:20","2018-2-26 23:11",NA,NA,NA,"FWC",NA
"MT02","83","2017-4-22 9:09","2017-4-22 9:13",NA,NA,NA,"FWC",NA
"MT03","84","2017-4-7 7:33","2017-4-22 9:23",NA,NA,NA,"FWC",NA
"MT03","84","2017-4-16 3:30","2017-4-16 3:34",NA,NA,NA,"FWC",NA
"MT04","85","2016-10-13 20:08","2017-4-9 14:51",NA,NA,NA,"FWC",NA
"MT04","85","2017-3-17 15:32","2017-5-2 20:44",NA,NA,NA,"FWC",NA
"MT04","85","2017-5-18 2:17","2018-3-30 10:19",NA,NA,NA,"FWC",NA
"MT05","86","2016-10-13 20:02","2016-10-13 20:04",NA,NA,NA,"FWC",NA
"MT05","86","2017-3-17 15:46","2017-3-17 16:30",NA,NA,NA,"FWC",NA
"MT06","87","2016-7-2 11:51","2016-10-29 00:59",NA,NA,NA,"FWC",NA
"MT07","88","2016-8-1 20:31","2017-4-29 23:50",NA,NA,NA,"FWC",NA
"MT07","88","2017-2-22 22:57","2017-5-18 2:47",NA,NA,NA,"FWC",NA
"MT08","89","2016-7-4 21:24","2017-5-19 19:41",NA,NA,NA,"FWC",NA
"MT08","89","2016-11-6 21:19","2017-4-7 4:22",NA,NA,NA,"FWC",NA
"MT09","90","2016-8-14 18:57","2016-10-12 13:51",NA,NA,NA,"FWC",NA
"MT09","90","2016-10-16 16:33","2017-5-18 2:29",NA,NA,NA,"FWC",NA
"MT09","90","2017-5-26 23:09","2018-3-7 6:08",NA,NA,NA,"FWC",NA
"MT10","MT10","2015-10-14 08:57:00","2015-10-14 09:27:00",NA,NA,NA,"FWC",NA
"MT10","91","2016-8-5 8:51","2016-11-29 7:58",NA,NA,NA,"FWC",NA
"MT10","91","2016-10-16 16:45","2017-5-18 2:15",NA,NA,NA,"FWC",NA
"NORO","107564","2011-03-08 01:11:00","2011-03-08 01:26:00",NA,NA,NA,"FWC",NA
"NORO","105575","2012-01-12 22:03:00","2012-04-01 04:08:00",NA,NA,NA,"FWC",NA
"NORO","104673","2012-04-05 03:04:00","2012-04-15 15:18:00",NA,NA,NA,"FWC",NA
"NORO","102468","2012-11-09 23:46:00","2013-01-23 04:46:00",NA,NA,NA,"FWC",NA
"NORO","107564","2014-11-03 06:21:00","2015-03-08 20:21:00",NA,NA,NA,"FWC",NA
"NORO","104794","2015-03-17 06:09:00","2016-03-08 03:39:00",NA,NA,NA,"FWC",NA
"NORO","127604","2016-03-16 18:39:00","2016-09-11 01:13:00",NA,NA,NA,"FWC",NA
"Palm Beach Inlet","108056","2015-03-29 02:42:00","2016-02-28 06:02:00",NA,NA,NA,"FWC",NA
"PBR1","110348","2016-03-01 05:46:00","2016-07-25 14:08:00",NA,NA,NA,"FWC",NA
"PBR2","107887","2016-02-29 20:07:00","2016-07-24 23:30:00",NA,NA,NA,"FWC",NA
"Peck's Lake","104796","2016-04-21 08:21:00","2016-08-01 08:15:00",NA,NA,NA,"FWC",NA
"Peck's Lake","107887","2016-08-12 19:50:00","2016-11-28 06:12:00",NA,NA,NA,"FWC",NA
"PIBA","106499","2012-01-25 14:11:00","2012-04-11 00:42:00",NA,NA,NA,"FWC",NA
"PIBA","106485","2012-04-15 21:53:00","2012-04-15 22:08:00",NA,NA,NA,"FWC",NA
"PIBA","107821","2015-02-28 10:46:00","2016-04-23 06:21:00",NA,NA,NA,"FWC",NA
"PIBA","128980","2016-07-06 12:31:00","2017-01-30 20:26:00",NA,NA,NA,"FWC",NA
"R011","103573","2015-04-26 15:30:00","2015-04-26 15:38:00",NA,NA,NA,"FWC",NA
"R012","113780","2015-04-26 15:15:00","2015-04-26 15:23:00",NA,NA,NA,"FWC",NA
"Sebastian Inlet North Jetty","104793","2015-03-16 01:13:00","2016-02-06 06:10:00",NA,NA,NA,"FWC",NA
"Sebastian Inlet North Jetty","108056","2016-03-04 22:26:00","2016-11-14 04:44:00",NA,NA,NA,"FWC",NA
"Sebastian Inlet South","110348","2016-08-11 04:12:00","2016-11-13 22:28:00",NA,NA,NA,"FWC",NA
"Sebastian Inlet Wading Pool","102467","2016-08-11 04:08:00","2016-11-13 22:31:00",NA,NA,NA,"FWC",NA
"SL Detached Jetty","110347","2015-03-05 04:26:00","2015-11-04 21:42:00",NA,NA,NA,"FWC",NA
"SL Detached Jetty","110349","2016-01-18 16:20:00","2016-05-08 06:18:00",NA,NA,NA,"FWC",NA
"SL Detached Jetty","105574","2016-05-29 22:48:00","2016-09-15 02:50:00",NA,NA,NA,"FWC",NA
"SL Weather Station","102468","2015-02-28 16:56:00","2015-09-22 00:23:00",NA,NA,NA,"FWC",NA
"SLIB","108011","2012-03-29 13:45:00","2012-03-29 14:56:00",NA,NA,NA,"FWC",NA
"SLIB","104791","2012-04-03 20:01:00","2012-05-20 11:25:00",NA,NA,NA,"FWC",NA
"SLIB","110348","2014-11-23 19:21:00","2015-01-07 06:07:00",NA,NA,NA,"FWC",NA
"SLIB","107891","2015-03-21 16:58:00","2015-12-27 12:06:00",NA,NA,NA,"FWC",NA
"St Lucie Recon 10","107818","2016-03-06 23:57:00","2016-06-10 15:10:00",NA,NA,NA,"FWC",NA
"St Lucie Recon 6","127651","2016-03-08 17:18:00","2016-06-15 13:56:00",NA,NA,NA,"FWC",NA
"St Lucie Recon 7","127647","2016-03-05 20:49:00","2016-06-15 10:13:00",NA,NA,NA,"FWC",NA
"St Lucie Recon 8","127650","2016-03-05 20:55:00","2016-06-15 10:42:00",NA,NA,NA,"FWC",NA
"St Lucie Recon 8","103219","2016-06-29 21:37:00","2017-01-10 09:41:00",NA,NA,NA,"FWC",NA
"St Lucie Recon 9","127648","2016-03-06 23:35:00","2016-06-15 10:42:00",NA,NA,NA,"FWC",NA
"SNSO","108057","2014-03-24 03:05:00","2014-04-24 01:39:00",NA,NA,NA,"FWC",NA
"SNSO","106489","2015-01-04 02:05:00","2015-03-19 13:58:00",NA,NA,NA,"FWC",NA
"SNSO","101668","2015-03-20 19:51:00","2016-03-16 11:51:00",NA,NA,NA,"FWC",NA
"SNSO","102464","2016-03-22 03:17:00","2016-09-08 23:33:00",NA,NA,NA,"FWC",NA
"Spiegel Grove Wreck","480172","2017-04-21 01:48:00","2017-04-21 01:50:00",NA,NA,NA,"FWC",NA
"St Lucie Recon 1","106498","2016-03-01 18:49:00","2016-05-14 06:51:00",NA,NA,NA,"FWC",NA
"St Lucie Recon 10","103222","2016-06-17 20:42:00","2017-01-17 15:13:00",NA,NA,NA,"FWC",NA
"St Lucie Recon 2","101267","2016-03-01 18:38:00","2016-05-14 06:56:00",NA,NA,NA,"FWC",NA
"St Lucie Recon 3","104790","2016-03-01 18:23:00","2016-05-10 08:54:00",NA,NA,NA,"FWC",NA
"St Lucie Recon 3","101267","2016-03-01 18:38:00","2016-05-14 06:56:00",NA,NA,NA,"FWC",NA
"St Lucie Recon 4","104788","2016-03-02 14:15:00","2016-05-16 13:58:00",NA,NA,NA,"FWC",NA
"St Lucie Recon 5","106486","2016-03-02 14:25:00","2016-05-16 14:28:00",NA,NA,NA,"FWC",NA
"St Lucie Recon 6","105575","2016-06-15 14:30:00","2017-01-19 07:16:00",NA,NA,NA,"FWC",NA
"St Lucie Recon 7","103640","2016-06-30 14:13:00","2017-01-14 06:17:00",NA,NA,NA,"FWC",NA
"St Lucie Recon 9","107817","2016-06-29 18:04:00","2017-01-17 14:59:00",NA,NA,NA,"FWC",NA
"SW1","99","2017-5-4 14:26","2017-5-4 14:28",NA,NA,NA,"FWC",NA
"SW2","100","2018-2-15 10:12","2018-2-23 14:16",NA,NA,NA,"FWC",NA
"SW4","102","2018-2-19 5:41","2018-2-19 19:30",NA,NA,NA,"FWC",NA
"SW5","103","2018-2-18 20:35","2018-2-18 20:37",NA,NA,NA,"FWC",NA
"SW6","104","2018-2-3 4:52","2018-2-3 5:06",NA,NA,NA,"FWC",NA
"SW7","105","2017-6-2 00:03","2018-1-8 20:03",NA,NA,NA,"FWC",NA
"SW8","106","2017-5-8 1:28","2018-2-8 14:54",NA,NA,NA,"FWC",NA
"TERE","102464","2012-04-03 07:50:00","2012-04-04 20:45:00",NA,NA,NA,"FWC",NA
"TERE","107888","2015-02-26 13:49:00","2016-04-27 10:43:00",NA,NA,NA,"FWC",NA
"THCE","110348","2011-03-12 00:55:00","2011-03-14 04:10:00",NA,NA,NA,"FWC",NA
"THCE","105572","2012-03-13 21:58:00","2012-04-09 20:22:00",NA,NA,NA,"FWC",NA
"THCE","105575","2012-04-16 16:42:00","2012-04-17 17:19:00",NA,NA,NA,"FWC",NA
"THSO","110347","2011-03-12 00:57:00","2011-03-14 04:13:00",NA,NA,NA,"FWC",NA
"THSO","106488","2012-03-13 21:58:00","2012-04-09 20:15:00",NA,NA,NA,"FWC",NA
"THSO","106486","2012-04-16 16:42:00","2012-04-19 01:28:00",NA,NA,NA,"FWC",NA
"TUCA","108012","2012-04-07 10:35:00","2012-04-07 10:37:00",NA,NA,NA,"FWC",NA
"TUCA","106488","2014-12-14 00:31:00","2014-12-14 00:37:00",NA,NA,NA,"FWC",NA
"TUCA","106495","2015-03-17 14:34:00","2016-03-14 03:58:00",NA,NA,NA,"FWC",NA
"TUCA","104793","2016-03-16 17:27:00","2016-09-06 21:44:00",NA,NA,NA,"FWC",NA
"TUCAN","110349","2012-04-07 10:30:00","2012-04-07 10:32:00",NA,NA,NA,"FWC",NA
"UPDB","104789","2012-01-28 00:05:00","2012-03-29 21:57:00",NA,NA,NA,"FWC",NA
"UPDB","110347","2012-04-05 18:05:00","2012-04-15 22:52:00",NA,NA,NA,"FWC",NA
"UPDB","105572","2015-02-24 11:17:00","2016-04-29 05:30:00",NA,NA,NA,"FWC",NA
"WRadolp","WRadolp","2016-06-25 03:13:00","2016-06-25 03:18:00",NA,NA,NA,"FWC",NA
"WRadolp","92","2016-8-2 12:44","2016-8-2 12:53",NA,NA,NA,"FWC",NA
"WRadolp","92","2016-7-23 23:06","2017-4-7 22:01",NA,NA,NA,"FWC",NA
"WRadolp","92","2017-5-4 21:40","2018-6-7 23:57",NA,NA,NA,"FWC",NA
"WRbibb","480167","2016-12-04 17:19:00","2016-12-04 17:22:00",NA,NA,NA,"FWC",NA
"WRbibb","93","2016-7-17 14:16","2016-7-17 14:18",NA,NA,NA,"FWC",NA
"WRbibb","93","2016-12-4 12:19","2016-12-4 12:22",NA,NA,NA,"FWC",NA
"WRbibb","93","2016-8-27 10:44","2016-8-27 10:46",NA,NA,NA,"FWC",NA
"WRbibb","93","2017-5-7 18:02","2017-10-30 20:03",NA,NA,NA,"FWC",NA
"WRduane","480145","2016-12-04 17:19:00","2016-12-04 17:24:00",NA,NA,NA,"FWC",NA
"WRduane","94","2016-12-4 12:19","2016-12-4 12:24",NA,NA,NA,"FWC",NA
"WRduane","94","2017-5-7 17:43","2018-1-27 5:26",NA,NA,NA,"FWC",NA
"WRrvande","WRrvande","2015-08-08 18:07:00","2015-08-08 18:09:00",NA,NA,NA,"FWC",NA
"WRrvande","WRrvande","2015-10-15 22:31:00","2015-10-16 20:49:00",NA,NA,NA,"FWC",NA
"WRrvande","96","2016-6-27 4:33","2016-6-27 16:28",NA,NA,NA,"FWC",NA
"WRrvande","96","2016-10-15 16:41","2016-11-27 3:26",NA,NA,NA,"FWC",NA
"WRspeig","WRspeig","2015-11-30 07:46:00","2016-03-18 20:07:00",NA,NA,NA,"FWC",NA
"WRspeig","97","2017-4-20 20:48","2017-4-20 20:50",NA,NA,NA,"FWC",NA
"WRspeig","97","2016-10-18 00:53","2017-4-6 1:25",NA,NA,NA,"FWC",NA
"WRspeig","97","2016-8-26 22:02","2016-11-29 1:25",NA,NA,NA,"FWC",NA
"WRspeig","97","2017-5-19 3:44","2018-1-4 13:53",NA,NA,NA,"FWC",NA
"WRthund","WRthund","2015-10-14 06:00:00","2015-10-14 06:06:00",NA,NA,NA,"FWC",NA
"WRthund","98","2016-7-18 5:48","2016-7-18 5:50",NA,NA,NA,"FWC",NA
"WRthund","98","2016-7-7 3:53","2016-11-26 5:18",NA,NA,NA,"FWC",NA
"WRthund","98","2016-10-16 19:21","2017-3-12 17:59",NA,NA,NA,"FWC",NA
"WRthund","98","2017-6-15 14:54","2018-1-7 19:25",NA,NA,NA,"FWC",NA
"BN 03","123713","2016-06-26 15:23:00","2016-06-26 15:36:00",NA,NA,NA,"GADNR",NA
"BN 04","123708","2015-05-11 18:33:00","2015-05-11 18:35:00",NA,NA,NA,"GADNR",NA
"BN 04","123709","2015-05-11 18:55:00","2015-05-11 18:57:00",NA,NA,NA,"GADNR",NA
